연번,관할,기관명칭,소재지(도로명주소),세부위치
580,부평구,대추밭약국,"인천광역시 부평구 길주남로 158, 부개프라자 105호 (부개동)",약국 내
581,부평구,건강사랑약국,인천광역시 부평구 경원대로 1266 (부평동),약국 내
582,부평구,최병원약국,인천광역시 부평구 원적로 392 (산곡동),약국 내
583,부평구,동서약국,인천광역시 부평구 부흥로304번길 42 (부평동),약국 내
584,부평구,그린팜약국,인천광역시 부평구 원적로300번길 4 (산곡동),약국 내
585,부평구,자연약국,"인천광역시 부평구 부평대로 59, 102호 (부평동, 성창빌딩)",약국 내
586,부평구,이화약국,인천광역시 부평구 마장로 435 (청천동),약국 내
587,부평구,맑은샘약국,"인천광역시 부평구 마장로 287, 1층 (산곡동, 한양프라자)",약국 내
588,부평구,가나메디칼약국,"인천광역시 부평구 부평대로 24, 1층 (부평동, 가나베스트텔)",약국 내
589,부평구,백제약국,인천광역시 부평구 부흥로365번길 3 (부평동),약국 내
590,부평구,한마을약국,인천광역시 부평구 광장로 16 (부평동),약국 내
591,부평구,대우약국,인천광역시 부평구 평천로 306 (갈산동),약국 내
592,부평구,굿모닝약국,인천광역시 부평구 굴포로 42 (갈산동),약국 내
593,부평구,메디팜우리들약국,"인천광역시 부평구 부평북로 442, 105호 (삼산동, 삼산프라자)",약국 내
594,부평구,삼릉약국,인천광역시 부평구 경인로879번길 8 (부평동),약국 내
595,부평구,옵티마삼산제일약국,"인천광역시 부평구 후정동로 12, 105,108호 (삼산동)",약국 내
596,부평구,남부온누리약국,인천광역시 부평구 동암남로 10 (십정동),약국 내
597,부평구,아름약국,인천광역시 부평구 경인로1104번길 14-2 (부개동),약국 내
598,부평구,단비약국,인천광역시 부평구 부평대로64번길 1 (부평동),약국 내
599,부평구,연세약국,"인천광역시 부평구 부흥로123번길 43, 1층 (산곡동, 진흥빌딩)",약국 내
600,부평구,옵티마부평성모약국,인천광역시 부평구 육동로 2 (부평동),약국 내
601,부평구,인과원약국,인천광역시 부평구 경인로1104번길 6 (부개동),약국 내
602,부평구,부개약국,인천광역시 부평구 경인로 1076 (부개동),약국 내
603,부평구,벧엘약국,인천광역시 부평구 경인로701번길 58 (십정동),약국 내
604,부평구,속편한약국,인천광역시 부평구 길주로508번길 25 (청천동),약국 내
605,부평구,성민약국,인천광역시 부평구 주부토로 262 (갈산동),약국 내
606,부평구,십정시장약국,인천광역시 부평구 배곶로 63 (십정동),약국 내
607,부평구,차승은약국,인천광역시 부평구 굴포로 42 (갈산동),약국 내
608,부평구,청약국,인천광역시 부평구 주부토로 182 (갈산동),약국 내
609,부평구,신세계약국,인천광역시 부평구 경인로1118번길 14-7 (일신동),약국 내
610,부평구,동의그린약국,인천광역시 부평구 영성로 34 (삼산동),약국 내
611,부평구,세민약국,인천광역시 부평구 수변로 64 (부개동),약국 내
612,부평구,자애약국,인천광역시 부평구 동수로128번길 17-4 (부개동),약국 내
613,부평구,경민약국,"인천광역시 부평구 원적로416번길 20, 한신산곡상가동 101호 (산곡동, 부평산곡한신아파트)",약국 내
614,부평구,뉴백세약국,"인천광역시 부평구 부평대로 89, 1층 (부평동, 세정빌딩)",약국 내
615,부평구,새한약국,인천광역시 부평구 부흥로 247 (부평동),약국 내
616,부평구,백세약국,인천광역시 부평구 부평대로87번길 4 (부평동),약국 내
617,부평구,길목옵티마약국,인천광역시 부평구 길주남로101번길 4-20 (부개동),약국 내
618,부평구,수정약국,인천광역시 부평구 원적로 290 (산곡동),약국 내
619,부평구,위민약국,"인천광역시 부평구 세월천로 77, 1층 (산곡동)",약국 내
620,부평구,금호옵티마약국,인천광역시 부평구 안남로 272 (청천동),약국 내
621,부평구,용한약국,인천광역시 부평구 열우물로50번길 9-2 (십정동),약국 내
622,부평구,수제약국,인천광역시 부평구 동수로 125 (부개동),약국 내
623,부평구,평화약국,"인천광역시 부평구 동수로120번길 11, 101호 (부개동, 한국상가)",약국 내
624,부평구,십자메디칼약국,"인천광역시 부평구 청중로 65, 1층 105호 (청천동)",약국 내
625,부평구,삼천당약국,인천광역시 부평구 시장로 35-2 (부평동),약국 내
626,부평구,십정약국,인천광역시 부평구 배곶남로9번길 22 (십정동),약국 내
627,부평구,부부약국,인천광역시 부평구 경인로 943 (부평동),약국 내
628,부평구,동대약국,인천광역시 부평구 부평대로 114 (부평동),약국 내
629,부평구,동민약국,인천광역시 부평구 부흥로 408 (부개동),약국 내
630,부평구,대한약국,인천광역시 부평구 부평대로 44 (부평동),약국 내
631,부평구,서울당약국,인천광역시 부평구 부평북로 159 (청천동),약국 내
632,부평구,일광온누리약국,인천광역시 부평구 부평문화로 99 (부평동),약국 내
633,계양구,계양구보건소,인천광역시 계양구 계산새로 88,보건소 1층 민원실
634,계양구,계양구보건소,인천광역시 계양구 계산새로 88,보건소 2층 감염병관리과
635,계양구,장기보건지소,인천광역시 계양구 장기서로9(장기동),보건지소 1층 민원실
636,계양구,온누리건강백화점약국,계양구 계양문화로 96,약국 내
637,계양구,굿모닝약국,계양구 장제로 912,약국 내
638,계양구,동양약국,계양구 동양로 103,약국 내
639,계양구,고려원약국,계양구 경명대로 1074,약국 내
640,계양구,태평양약국,계양구 계양대로 149,약국 내
641,계양구,작전메디칼약국,계양구 게양대로 85,약국 내
642,계양구,우리팜약국,계양구 게양대로 53,약국 내
643,계양구,명문약국,계양구 아나지로 191,약국 내
644,계양구,유원약국,계양구 장제로 718,약국 내
645,계양구,열린대학약국,계양구 장제로 728,약국 내
646,계양구,판도라계양메디칼약국,계양구 오조산로7번길 6-14,약국 내
647,계양구,계산프라자약국,계양구 용종로 2,약국 내
648,계양구,계양1동주민센터,계양구 장기서로8,센터 내
649,계양구,계양2동행정복지센터,계양구 장제로 916 3층,센터 내
650,계양구,계양3동 행정복지센터,계양구 양지로 31,센터 내
651,계양구,계산1동행정복지센터,계양구 향교로 24,센터 내
652,계양구,계산2동행정복지센터,계양구 주부토로 559,센터 내
653,계양구,계산3동행정복지센터,계양구 계산새로7,센터 내
654,계양구,계산4동행정복지센터,계양구 용종로 12-8,센터 내
655,계양구,효성1동주민센터,계양구 봉오대로569번길 22,센터 내
656,계양구,효성2동주민센터,계양구 아나지로 162,센터 내
657,계양구,작전1동행정복지센터,계양구 봉오대로 727,센터 내
658,계양구,작전2동행정복지센터,계양구 봉오대로 677번길 23,센터 내
659,계양구,작전서운동 행정복지센터,계양구 효서로 361,센터 내
660,서구,서구청(민원실),인천광역시 서구 서곶로 307 (심곡동),청사 내 1층
661,서구,서구보건소(1층),인천광역시 서구 탁옥로 39 (심곡동),보건소 내 1층
662,서구,서구치매안심센터,"인천광역시 서구 봉오재3로94번길 11, 5층 (가정동)",치매센터 내
663,서구,정신건강복지센터,"인천광역시 서구 탁옥로 39, 4층 (심곡동)",정신건강복지센터 내
664,서구,완정건강생활지원센터,"인천광역시 서구 청마로167번길 19, 2층 (당하동)",건강생활지원센터 내
665,서구,석남건강생활지원센터,인천광역시 서구 길주로 79 (석남동),건강생활지원센터 내
666,서구,가좌건강생활지원센터,인천광역시 서구 건지로284번길 60 (가좌동),건강생활지원센터 내
667,서구,검단건강생활지원센터,인천광역시 서구 완정로 214 (금곡동),건강생활지원센터 내
668,서구,가정신현원창건강생활지원센터,인천광역시 서구 가정동 490-13,건강생활지원센터 내
669,서구,가재울건강생활지원센터,인천광역시 서구 여우재로82번길 9 (가좌동),건강생활지원센터 내
670,서구,검단출장소,인천광역시 서구 검단로502번길 15 (마전동),출장소 내
671,서구,검암경서동 행정복지센터,인천광역시 서구 승학로 480 (검암동),행정복지센터 민원실 내
672,서구,연희동 행정복지센터,인천광역시 서구 간촌로 12 (연희동),행정복지센터 민원실 내
673,서구,청라1동 행정복지센터,인천광역시 서구 청라라임로 58 (청라동),행정복지센터 민원실 내
674,서구,청라2동 행정복지센터,인천광역시 서구 청라커낼로 269 (청라동),행정복지센터 민원실 내
675,서구,청라3동 행정복지센터,인천광역시 서구 청라한내로 89 (청라동),행정복지센터 민원실 내
676,서구,가정1동 행정복지센터,인천광역시 서구 가정로406번길 25 (가정동),행정복지센터 민원실 내
677,서구,가정2동 행정복지센터,인천광역시 서구 서곶로 100 (가정동),행정복지센터 민원실 내
678,서구,가정3동 행정복지센터,인천광역시 서구 서달로179번길 12-16 (가정동),행정복지센터 민원실 내
679,서구,신현원창동 행정복지센터,인천광역시 서구 가정로335번길 3 (신현동),행정복지센터 민원실 내
680,서구,석남1동 행정복지센터,인천광역시 서구 가정로294번길 17 (석남동),행정복지센터 민원실 내
681,서구,석남2동 행정복지센터,인천광역시 서구 거북로 116 (석남동),행정복지센터 민원실 내
682,서구,석남3동 행정복지센터,인천광역시 서구 서달로 107 (석남동),행정복지센터 민원실 내
683,서구,가좌1동 행정복지센터,인천광역시 서구 가정로112번길 10 (가좌동),행정복지센터 민원실 내
684,서구,가좌2동 행정복지센터,인천광역시 서구 장고개로309번길 4 (가좌동),행정복지센터 민원실 내
685,서구,가좌3동 행정복지센터,인천광역시 서구 원적로57번길 4 (가좌동),행정복지센터 민원실 내
686,서구,가좌4동 행정복지센터,인천광역시 서구 장고개로280번길 14 (가좌동),행정복지센터 민원실 내
687,서구,검단동 행정복지센터,인천광역시 서구 검단로529번길 14 (마전동),행정복지센터 민원실 내
688,서구,불로대곡동 행정복지센터,인천광역시 서구 검단로 814 (불로동),행정복지센터 민원실 내
689,서구,원당동 행정복지센터,인천광역시 서구 고산로 24 (원당동),행정복지센터 민원실 내
690,서구,당하동 행정복지센터,인천광역시 서구 청마로167번길 19 (당하동),행정복지센터 민원실 내
691,서구,오류왕길동 행정복지센터,인천광역시 서구 봉화로 42 (왕길동),행정복지센터 민원실 내
692,서구,마전동 행정복지센터,인천광역시 서구 완정로10번길 14 (마전동),행정복지센터 민원실 내
693,서구,아라동 행정복지센터,인천광역시 서구 바리미로 23 솔보프라자 4층 (원당동),행정복지센터 민원실 내
694,서구,가온약국,"인천광역시 서구 봉오재3로 90, 한일골드타워 (가정동)",약국 내부
695,서구,가정미소약국,"인천광역시 서구 봉오재3로 42, 102호 (가정동)",약국 내부
696,서구,가정온누리약국,"인천광역시 서구 청중로 486, 105호 (가정동, 부일프라자)",약국 내부
697,서구,가좌마트약국,"인천광역시 서구 가정로151번길 11, 2층 (가좌동)",약국 내부
698,서구,가좌메디칼약국,인천광역시 서구 원적로96번길 26 (가좌동),약국 내부
699,서구,가좌약국,인천광역시 서구 건지로318번길 32 (가좌동),약국 내부
700,서구,거북시장약국,인천광역시 서구 거북로 97 (석남동),약국 내부
701,서구,건강희망약국,"인천광역시 서구 완정로 153, 이레메디칼센타 101호 ,102호 (왕길동)",약국 내부
702,서구,건지약국,"인천광역시 서구 신진말로 30, 1층 (가좌동, 쌍용체육관)",약국 내부
703,서구,검단마트약국,인천광역시 서구 서곶로 754 (당하동),약국 내부
704,서구,검단미래안약국,"인천광역시 서구 검단로 469, 101호 (왕길동)",약국 내부
705,서구,검단온누리약국,"인천광역시 서구 완정로 18, 한윤메디칼 104호 (마전동)",약국 내부
706,서구,검단제일약국,"인천광역시 서구 완정로 197, 103,104호 (왕길동)",약국 내부
707,서구,검단튼튼약국,"인천광역시 서구 청마로19번길 20, 103호 (당하동)",약국 내부
708,서구,경서메디칼약국,"인천광역시 서구 도요지로 22, 103호 (경서동, 대영프라자)",약국 내부
709,서구,경희기경한약국,"인천광역시 서구 고산후로 148, 1층 일부호 (원당동)",약국 내부
710,서구,굿모닝약국,인천광역시 서구 가정로 364-1 (가정동),약국 내부
711,서구,굿윌드림약국,인천광역시 서구 원적로 103 (가좌동),약국 내부
712,서구,그랜드약국,인천광역시 서구 가정로 308 (석남동),약국 내부
713,서구,그린약국,인천광역시 서구 탁옥로 45 (심곡동),약국 내부
714,서구,그린온누리약국,"인천광역시 서구 완정로 187, 103호 (왕길동, 마전메디칼센타)",약국 내부
715,서구,녹십자약국,"인천광역시 서구 서곶로 293, 1층 (심곡동)",약국 내부
716,서구,누리약국,"인천광역시 서구 검단로445번길 18, 107-1호 (왕길동, SM프라자)",약국 내부
717,서구,늘건강온누리약국,"인천광역시 서구 승학로 491, 105호 (검암동)",약국 내부
718,서구,늘봄약국,"인천광역시 서구 길주로136번길 32-1, 1층 (석남동)",약국 내부
719,서구,단오약국,"인천광역시 서구 완정로178번길 31 (마전동, 목화아파트)",약국 내부
720,서구,당하메디칼약국,인천광역시 서구 청마로 163 (당하동),약국 내부
721,서구,당하백화점약국,"인천광역시 서구 청마로167번길 8 (당하동, 강남프라자빌딩 106호)",약국 내부
722,서구,대학약국,인천광역시 서구 새오개로 37 (석남동),약국 내부
723,서구,동아메디칼약국,인천광역시 서구 원적로 85 (가좌동),약국 내부
724,서구,동안약국,"인천광역시 서구 승학로 567, 101호 (검암동)",약국 내부
725,서구,드림약국,"인천광역시 서구 승학로 498, 108호 (검암동, 서해프라자)",약국 내부
726,서구,딸기약국,"인천광역시 서구 건지로 402, 402동 105호 (가좌동, 가좌한신휴플러스)",약국 내부
727,서구,마전메디칼약국,인천광역시 서구 완정로 187 (왕길동),약국 내부
728,서구,맑은약국,인천광역시 서구 명가골로 37 (석남동),약국 내부
729,서구,메디안약국,"인천광역시 서구 검단로623번길 4, 105호 (마전동, 세창프라자)",약국 내부
730,서구,메디탑약국,"인천광역시 서구 청마로19번길 9, 101호 (당하동)",약국 내부
731,서구,메디팜성모약국,인천광역시 서구 원적로 29 (가좌동),약국 내부
732,서구,메디팜약수약국,인천광역시 서구 서달로123번길 3 (석남동),약국 내부
733,서구,메디팜우리들약국,"인천광역시 서구 완정로 187, 마전메디칼센타 101호 (왕길동)",약국 내부
734,서구,명문약국,"인천광역시 서구 봉오재3로 44, 101호 (가정동, 명문프라자)",약국 내부
735,서구,명성약국,인천광역시 서구 신진말로 37-1 (가좌동),약국 내부
736,서구,미소약국,"인천광역시 서구 원당대로 841 (원당동, 골든벨프라자)",약국 내부
737,서구,미소탑약국,"인천광역시 서구 청마로 17, 준성빌딩 104, 105호 (당하동)",약국 내부
738,서구,미약국,"인천광역시 서구 고산후로95번길 20, 108호, 109호 (당하동, 힘찬프라자)",약국 내부
739,서구,백제당약국,"인천광역시 서구 연희로 12, 1층 (연희동)",약국 내부
740,서구,백제약국,"인천광역시 서구 검단로 480 (왕길동, 검단리치웰프라자)",약국 내부
741,서구,보건약국,"인천광역시 서구 거북로 104 (석남동, 한승빌딩)",약국 내부
742,서구,보성메디컬약국,"인천광역시 서구 완정로 179, 102호,103호 (왕길동, 제이원검단메디컬프라자)",약국 내부
743,서구,복지온누리약국,"인천광역시 서구 탁옥로 37, 1층 107호 (심곡동, 우리타워)",약국 내부
744,서구,비타민약국,"인천광역시 서구 가정로 375, 310호,311호 (신현동, 금강아미움)",약국 내부
745,서구,사랑온누리약국,"인천광역시 서구 검단로 500 (마전동, 플러스빌딩)",약국 내부
746,서구,사랑의약국,인천광역시 서구 원적로 96 (가좌동),약국 내부
747,서구,사랑탑약국,"인천광역시 서구 청마로19번길 3, 1층 (당하동, 드림빌딩)",약국 내부
748,서구,산들약국,"인천광역시 서구 검단로 474, 102호 (왕길동, 뷰비스타운)",약국 내부
749,서구,삼육오사랑약국,"인천광역시 서구 칠천왕로33번길 14, 1층 일부호 (석남동)",약국 내부
750,서구,새봄약국,"인천광역시 서구 탁옥로 49, 제스트프라자 404호 (심곡동)",약국 내부
751,서구,새연희약국,인천광역시 서구 서곶로 355-1 (연희동),약국 내부
752,서구,서광약국,"인천광역시 서구 원적로 100, 가좌로얄프라자 101, 102호 (가좌동)",약국 내부
753,서구,서울약국,"인천광역시 서구 검단로 836, 217호 (불로동, 월드상가)",약국 내부
754,서구,석남우리약국,인천광역시 서구 가정로 291 (석남동),약국 내부
755,서구,성누가약국,"인천광역시 서구 탁옥로 55, SM스카이빌 (심곡동)",약국 내부
756,서구,성모사랑약국,인천광역시 서구 심곡로100번길 15 (심곡동),약국 내부
757,서구,성민대학약국,"인천광역시 서구 길주로75번길 35, 1층 (석남동)",약국 내부
758,서구,성민메디칼약국,인천광역시 서구 신석로 68 (석남동),약국 내부
759,서구,성심메디팜약국,인천광역시 서구 원적로 100 (가좌동),약국 내부
760,서구,성심약국,"인천광역시 서구 검단로768번1길 4, 1층 (불로동, 세인빌딩)",약국 내부
761,서구,성호약국,"인천광역시 서구 원적로 85, 310호 (가좌동, 우신프라자)",약국 내부
762,서구,수약국,"인천광역시 서구 완정로 70, 211호 (마전동, 영남탑스빌아파트 상가)",약국 내부
763,서구,신현프라자약국,인천광역시 서구 율도로 55 (신현동),약국 내부
764,서구,에버그린약국,"인천광역시 서구 건지로 371, 1층 1호 (가좌동)",약국 내부
765,서구,연세약국,"인천광역시 서구 승학로 577, 111호 (검암동, 장은프라자)",약국 내부
766,서구,연세온누리약국,"인천광역시 서구 승학로 321, 1층 (연희동)",약국 내부
767,서구,연희연세약국,"인천광역시 서구 서곶로369번길 24, 1층 (연희동)",약국 내부
768,서구,연희우리약국,인천광역시 서구 심곡로 24 (심곡동),약국 내부
769,서구,열린솔약국,"인천광역시 서구 검단로768번길 2, 105호 (불로동, 불로메디컬)",약국 내부
770,서구,열린약국,"인천광역시 서구 가정로 364, 1층 (가정동)",약국 내부
771,서구,열린온누리약국,"인천광역시 서구 단봉로 97-7, 108호 (오류동)",약국 내부
772,서구,오렌지약국,"인천광역시 서구 가정로 375, 104호 (신현동, 금강아미움상가)",약국 내부
773,서구,옥신온누리약국,인천광역시 서구 고래울로 29 (가좌동),약국 내부
774,서구,온누리이화약국,인천광역시 서구 거북로 115 (석남동),약국 내부
775,서구,올리브약국,"인천광역시 서구 원당대로 663, 한종프라자 103호 (마전동)",약국 내부
776,서구,옵티마정다운약국,인천광역시 서구 가정로 204 (석남동),약국 내부
777,서구,우리약국,"인천광역시 서구 서달로 159, 102호 (석남동)",약국 내부
778,서구,원광한약국,"인천광역시 서구 탁옥로98번길 1, 106호 (심곡동)",약국 내부
779,서구,원당연세약국,"인천광역시 서구 원당대로 866, 201호 (당하동, 세브란스빌딩)",약국 내부
780,서구,원당우리약국,"인천광역시 서구 원당대로 859, 107호 (원당동, 원당메디칼프라자)",약국 내부
781,서구,위드팜100세약국,"인천광역시 서구 완정로 35 (마전동, 대운프라자)",약국 내부
782,서구,이삭약국,"인천광역시 서구 율도로 62-1, 1층 (석남동)",약국 내부
783,서구,일화약국,"인천광역시 서구 장고개로337번길 16, 가좌한신 휴아파트 상가 408호 (가좌동)",약국 내부
784,서구,자생약국,인천광역시 서구 거북로 74-1 (석남동),약국 내부
785,서구,정다운온누리약국,"인천광역시 서구 가정로 398, 105호 (가정동, 서해프라자)",약국 내부
786,서구,정든약국,인천광역시 서구 가정로 124 (가좌동),약국 내부
787,서구,정성약국,"인천광역시 서구 가정로 201-1, 1층 (석남동, 두일빌딩)",약국 내부
788,서구,정온누리약국,"인천광역시 서구 건지로 264, 112, 113호 (가좌동)",약국 내부
789,서구,제일약국,"인천광역시 서구 심곡로 133, 대동상가동 1층 111호 (심곡동)",약국 내부
790,서구,조은나라약국,"인천광역시 서구 검단로 842, 206호 (불로동, 월드불로마트)",약국 내부
791,서구,조은약국,인천광역시 서구 거북로 98 (석남동),약국 내부
792,서구,중앙약국,인천광역시 서구 길주로75번길 36 (석남동),약국 내부
793,서구,즐거운약국,"인천광역시 서구 원당대로 581 (마전동, 롯데마트)",약국 내부
794,서구,착한약국,"인천광역시 서구 완정로 180, 1층 (마전동, 동화빌딩)",약국 내부
795,서구,참사랑약국,"인천광역시 서구 검단로 836, 212,213호 (불로동, 월드아파트 중앙상가)",약국 내부
796,서구,참조은약국,"인천광역시 서구 마전로5번길 22-1, 101호 (마전동)",약국 내부
797,서구,천사약국,인천광역시 서구 가정로 363 (신현동),약국 내부
798,서구,청우약국,인천광역시 서구 가정로 202 (석남동),약국 내부
799,서구,크린팜대학약국,"인천광역시 서구 심곡로100번길 17-5, 1층 (심곡동)",약국 내부
800,서구,토마토약국,"인천광역시 서구 심곡로100번길 17-3, 1~3층 (심곡동)",약국 내부
801,서구,편안한약국,인천광역시 서구 원적로27번길 11 (가좌동),약국 내부
802,서구,푸른건강약국,인천광역시 서구 가정로 370 (가정동),약국 내부
803,서구,푸른솔약국,"인천광역시 서구 고산후로95번길 32, 명진프라자 1층 102호 (당하동)",약국 내부
804,서구,푸른약국,인천광역시 서구 심곡로194번길 1 (공촌동),약국 내부
805,서구,프라자약국,"인천광역시 서구 원당대로 660, 1층 101-1호 (당하동)",약국 내부
806,서구,플러스약국,"인천광역시 서구 칠천왕로33번길 18, 1층 (석남동)",약국 내부
807,서구,하나약국,"인천광역시 서구 단봉로 107, 성우프라자 102호 (왕길동)",약국 내부
808,서구,하늘약국,"인천광역시 서구 가정로 372, 1층 일부호 (가정동)",약국 내부
809,서구,한결약국,인천광역시 서구 고래울로 4 (가좌동),약국 내부
810,서구,한국약국,인천광역시 서구 서달로163번길 9 (석남동),약국 내부
811,서구,한마음약국,"인천광역시 서구 원적로 85, 우신프라자 210호 (가좌동)",약국 내부
812,서구,한마음한약국,"인천광역시 서구 심곡로 79, 3층 (심곡동, 우정상가)",약국 내부
813,서구,한샘약국,"인천광역시 서구 원적로 29, 나동 4호 (가좌동, 한샘상가)",약국 내부
814,서구,한성메디칼약국,"인천광역시 서구 완정로 36, 1층 (마전동, 한성빌딩)",약국 내부
815,서구,한솔약국,"인천광역시 서구 가정로 382 (가정동, 새인천상가)",약국 내부
816,서구,함께약국,"인천광역시 서구 서곶로 823, 1층 (당하동)",약국 내부
817,서구,해봄약국,"인천광역시 서구 장고개로337번길 7, 103호 (가좌동)",약국 내부
818,서구,행복한약국,인천광역시 서구 가정로 213 (석남동),약국 내부
819,서구,행복한약국,"인천광역시 서구 승학로 497, 검암프라자 109호 (검암동)",약국 내부
820,서구,365아라약국,"인천광역시 서구 이음5로 30, 연세프라자9 106호 (원당동)",약국 내부
821,서구,365열린약국,"인천광역시 서구 청라라임로 51, 105호 (청라동, 청라 에일린의뜰)",약국 내부
822,서구,3층 조은약국,인천광역시 서구 청라한내로72번길 23 (청라동),약국 내부
823,서구,SK성모약국,"인천광역시 서구 가정로 437, 301동 B117호 (가정동, 루원시티 SK Leaders' VIEW)",약국 내부
824,서구,검단365약국,"인천광역시 서구 완정로178번길 1, 검단빌딩 102호 (마전동)",약국 내부
825,서구,검단보령약국,"인천광역시 서구 원당대로 1039, 태경타워 105,106호 (원당동)",약국 내부
826,서구,검단아라태평양약국,"인천광역시 서구 이음대로 378, 로뎀타워 1층 109~111호 (원당동)",약국 내부
827,서구,검단종로약국,"인천광역시 서구 이음5로 60, JS프라자 117, 118호 (원당동)",약국 내부
828,서구,금빛약국,"인천광역시 서구 중봉대로586번길 9-4, 쓰리엠타워 113호 (청라동)",약국 내부
829,서구,대명약국,"인천광역시 서구 청라라임로 71, 111호 (연희동, 진영메디피아)",약국 내부
830,서구,더사랑약국,"인천광역시 서구 가경주로40번길 20-10, 1호 (가정동)",약국 내부
831,서구,도담약국,"인천광역시 서구 청라루비로 93, 105호 (경서동, 루비타워)",약국 내부
832,서구,두리약국,"인천광역시 서구 청라커낼로260번길 11, 진성프라자 105호 일부, 106호 (청라동)",약국 내부
833,서구,루원서울약국,"인천광역시 서구 가정로 437, 301동 204호 (가정동, 루원시티 SK Leaders' VIEW)",약국 내부
834,서구,루원진약국,"인천광역시 서구 염곡로464번길 15, 106호 (가정동)",약국 내부
835,서구,루원참조은약국,"인천광역시 서구 가정로 406, A동 304호 (가정동, 루원지웰시티푸르지오)",약국 내부
836,서구,마음편한약국,"인천광역시 서구 청라루비로 95, 108호 (경서동, 경연프라자)",약국 내부
837,서구,메디피아약국,"인천광역시 서구 완정로 172, 109호 (마전동)",약국 내부
838,서구,바른약국,"인천광역시 서구 봉오재3로 40, 104호 (가정동)",약국 내부
839,서구,박하향약국,"인천광역시 서구 이음대로 392, 메트로시티 106,107호 (원당동)",약국 내부
840,서구,백주년약국,"인천광역시 서구 청라에메랄드로 78, 딜라이트타워 106호 (청라동)",약국 내부
841,서구,봄약국,"인천광역시 서구 중봉대로 588, 302-1호 (연희동, 청라센트럴프라자)",약국 내부
842,서구,불로스타약국,"인천광역시 서구 검단로 759, 103호 (불로동)",약국 내부
843,서구,블루팜약국,"인천광역시 서구 중봉대로 610, 105호 (청라동)",약국 내부
844,서구,새솔약국,"인천광역시 서구 가정로 280, 102호 (석남동)",약국 내부
845,서구,세란약국,"인천광역시 서구 가정로 388, KEB외환은행 1층 일부호 (가정동)",약국 내부
846,서구,시티약국,"인천광역시 서구 발산로 6, 아인시티 주차타워 113호 (원당동)",약국 내부
847,서구,연세드림약국,"인천광역시 서구 새오개로111번안길 32, 102호 (신현동)",약국 내부
848,서구,온누리중앙프라자약국,인천광역시 서구 서곶로 837 (당하동),약국 내부
849,서구,옵티마강남약국,"인천광역시 서구 청라에메랄드로 84, 딜라이트타워2 106호 (청라동)",약국 내부
850,서구,이도온누리약국,"인천광역시 서구 중봉대로 587, 지하2층 (경서동, 홈플러스 청라점)",약국 내부
851,서구,이야기약국,"인천광역시 서구 청라커낼로 252 (청라동, 청라 롯데캐슬)",약국 내부
852,서구,차약국,"인천광역시 서구 가정로 369, 1층 일부 (신현동)",약국 내부
853,서구,참약국,"인천광역시 서구 이음1로 383, 세중시그니쳐 101호 (원당동)",약국 내부
854,서구,청라미래약국,"인천광역시 서구 중봉대로 602, 1층 (청라동)",약국 내부
855,서구,청라바른약국,"인천광역시 서구 청라한내로161번길 3-5, 102호 (청라동)",약국 내부
856,서구,청라비젼약국,인천광역시 서구 중봉대로 594 (청라동),약국 내부
857,서구,청라온누리약국,"인천광역시 서구 청라에메랄드로102번길 8, 108호 (청라동, 우성메디피아)",약국 내부
858,서구,청라유명약국,"인천광역시 서구 청라라임로 65, 108호 (청라동, 라임타워)",약국 내부
859,서구,청라중앙약국,"인천광역시 서구 중봉대로 588, 104호 (청라동, 청라센트럴프라자)",약국 내부
860,서구,청라천사약국,"인천광역시 서구 청라커낼로288번길 10, 더스페이스타워 112호 (청라동)",약국 내부
861,서구,청라큰사랑약국,"인천광역시 서구 청라에메랄드로 79, B12, B13호 (청라동)",약국 내부
862,서구,태평양약국,"인천광역시 서구 푸른로 3, 104호 (경서동)",약국 내부
863,서구,튼튼한약국,"인천광역시 서구 이음대로 479, 104호 (당하동)",약국 내부
864,서구,하나온누리약국,"인천광역시 서구 가정로 309, 1층 (석남동)",약국 내부
865,서구,하동약국,인천광역시 서구 승학로483번길 18-6(검암동),약국 내부
866,서구,한사랑약국,인천광역시 서구 서곶로 281 (심곡동),약국 내부
867,서구,해미약국,"인천광역시 서구 가정로 123, 명성프라자 107호 (가좌동)",약국 내부
868,서구,행복온누리약국,"인천광역시 서구 솔빛로 24, 101, 102호 (청라동)",약국 내부
869,서구,호수약국,"인천광역시 서구 크리스탈로 78, 105호 (경서동, 엘림존)",약국 내부
870,서구,휴베이스퍼스트약국,"인천광역시 서구 이음5로 80, 108호 (원당동)",약국 내부
871,서구,희망약국,"인천광역시 서구 가정로 140, 103호 (가좌동)",약국 내부
872,서구,정서진 새마을금고 본점,인천 서구 율도로 84 새마을금고(석남동),새마을금고 내
873,서구,정서진 새마을금고 가정지점,인천 서구 청중로 486 부일프라자 (가정동),새마을금고 내
874,서구,정서진 새마을금고 신현지점,인천 서구 신현로 45(신현동),새마을금고 내
875,서구,정서진 새마을금고 루원시티 제1지점,인천 서구 가정동 493-1(가정동),새마을금고 내
876,서구,정서진 새마을금고 석남지점,인천 서구 옻우물로3(석남동),새마을금고 내
877,서구,정서진 새마을금고 청라지점,인천 서구 보석로 42(청라동),새마을금고 내
878,강화군,은화약국,인천광역시 강화군 강화대로 404번길 ,약국 내
879,강화군,강화종로약국,인천광역시 강화군 강화읍 강화대로 387,약국 내
